city,day_of_year,avg_t,avg_tmin,avg_tmax,min_t,max_t,avg_precip,min_precip,max_precip,avg_cum_precip,std_cum_precip,min_cum_precip,max_cum_precip
Huntsville,279,19.61914285714285,13.450285714285718,26.759142857142855,4.65,32.02,2.613142857142857,0.0,22.4,1083.622285714286,202.8880067579256,580.85,1601.54
Huntsville,280,18.56971428571428,12.434571428571425,25.357142857142858,2.42,32.43,2.996857142857143,0.0,23.2,1086.619142857143,203.67391670260477,580.85,1601.54
Huntsville,281,18.45771428571428,12.45085714285714,25.407999999999998,2.62,32.27,1.7425714285714287,0.0,27.28,1088.3617142857145,203.47492126950837,580.89,1601.54
Huntsville,282,18.754857142857144,12.975999999999997,25.362285714285708,0.82,30.93,3.3954285714285715,0.0,35.37,1091.7571428571428,203.0641400229625,583.62,1602.53
Huntsville,283,18.051428571428573,12.578285714285716,24.601142857142857,0.46,31.09,2.9734285714285718,0.0,27.2,1094.7305714285715,204.4497249265223,583.62,1620.18
Huntsville,284,17.887999999999995,11.901142857142853,24.829142857142852,0.9,31.32,2.478857142857143,0.0,37.9,1097.2094285714286,207.15238128961778,583.62,1658.08
Huntsville,285,17.616285714285713,12.01542857142857,24.504,2.95,28.93,4.478285714285715,0.0,38.46,1101.6877142857143,209.81244235317436,583.62,1674.97
Huntsville,286,17.921714285714284,12.147999999999998,24.754285714285714,3.22,28.83,4.419142857142857,0.0,37.68,1106.106857142857,211.2736163877331,583.62,1675.6
Huntsville,287,17.247714285714284,10.938571428571427,24.478285714285718,4.53,30.33,3.0425714285714283,0.0,42.21,1109.1494285714284,212.1497893597534,583.62,1675.6
Huntsville,288,16.93857142857143,10.44142857142857,24.23457142857143,3.86,30.19,1.7311428571428573,0.0,10.77,1110.8805714285713,212.8245641427009,583.68,1675.6
Huntsville,289,15.61028571428571,9.711999999999998,22.386857142857146,2.71,29.58,2.224571428571429,0.0,27.56,1113.105142857143,212.2027766934451,588.63,1675.87
Huntsville,290,15.230285714285715,9.094285714285714,22.401999999999997,1.52,29.93,1.8477142857142854,0.0,26.92,1114.9528571428573,211.48893026851889,589.73,1676.43
Huntsville,291,14.839999999999996,8.482000000000001,22.273999999999997,1.07,31.12,0.8131428571428571,0.0,6.93,1115.766,210.9262432253106,596.66,1676.44
Huntsville,292,14.864857142857142,8.680285714285713,22.094857142857144,-0.37,32.48,2.5037142857142856,0.0,31.38,1118.2697142857144,209.84159219326395,598.64,1676.44
Huntsville,293,14.886000000000003,8.590571428571428,22.294857142857143,1.49,33.09,1.976857142857143,0.0,48.59,1120.2465714285713,209.73041964719317,598.65,1676.44
Huntsville,294,15.507428571428578,8.956571428571428,23.212571428571422,1.49,28.37,1.8611428571428577,0.0,21.21,1122.1077142857139,210.7010484086157,598.75,1676.44
Huntsville,295,15.273142857142858,9.106,22.40085714285714,2.63,28.11,2.1148571428571437,0.0,24.33,1124.2225714285714,210.79343637576116,615.05,1676.44
Huntsville,296,14.99057142857143,8.51542857142857,22.477142857142855,0.05,29.1,1.978857142857143,0.0,28.52,1126.2014285714286,210.56220971678735,631.23,1676.92
Huntsville,297,14.86228571428571,9.029714285714286,21.886571428571425,0.82,29.58,2.435428571428572,0.0,30.05,1128.6368571428573,210.56273195920124,644.66,1683.96
Huntsville,298,14.617428571428574,9.154285714285715,21.212571428571426,0.22,29.45,6.104857142857143,0.0,57.2,1134.7417142857146,213.61658676216692,645.79,1700.9
Huntsville,299,14.761999999999999,8.762857142857143,21.59628571428571,-0.65,30.13,3.1594285714285713,0.0,26.86,1137.9011428571428,214.15485131453596,646.0,1701.31
Huntsville,300,14.916285714285715,9.113714285714286,21.764571428571433,0.44,28.34,3.526571428571428,0.0,35.6,1141.427714285714,213.70864198163028,646.0,1704.63
Huntsville,301,14.397428571428572,9.066571428571429,20.91485714285714,-1.84,29.9,2.802285714285714,0.0,26.99,1144.2299999999998,214.80767399167624,646.0,1707.3
Huntsville,302,14.111428571428572,8.281142857142859,21.060285714285715,-0.21,29.92,3.2102857142857144,0.0,41.52,1147.4402857142857,217.61332050202802,646.0,1748.82
Huntsville,303,14.14942857142857,7.962857142857143,21.39742857142857,-1.53,30.82,2.655142857142857,0.0,40.3,1150.0954285714286,220.1215624453628,646.0,1757.9
Huntsville,304,14.012857142857143,8.195714285714283,20.801999999999992,-1.33,29.93,2.4440000000000004,0.0,20.95,1152.5394285714287,220.9014929257299,646.0,1758.26
Huntsville,305,13.726,7.935142857142856,20.634857142857136,-3.24,31.4,4.292285714285714,0.0,54.29,1156.8317142857143,220.39666746878663,646.0,1758.26
Huntsville,306,12.774857142857144,7.015999999999997,19.460571428571427,-2.55,31.32,3.273714285714286,0.0,32.72,1160.1054285714285,219.8644161470279,646.0,1758.26
Huntsville,307,11.968571428571428,5.943142857142856,19.10685714285714,-4.35,29.15,1.5419999999999998,0.0,11.01,1161.6474285714287,219.62081673834186,646.0,1758.26
Huntsville,308,12.579142857142857,6.749999999999998,19.519428571428573,-6.92,29.74,1.8734285714285712,0.0,27.45,1163.5208571428573,219.2567594575746,646.0,1758.26
Huntsville,309,12.940571428571433,7.384571428571429,19.319142857142854,-6.17,28.5,4.823999999999999,0.0,40.14,1168.344857142857,219.1957016962752,646.84,1758.26
Huntsville,310,12.150000000000002,6.287714285714286,18.607428571428567,-1.92,27.05,3.1822857142857144,0.0,21.37,1171.527142857143,219.3922591364143,646.95,1758.26
Huntsville,311,11.939428571428572,6.045714285714288,18.57257142857143,-5.55,29.44,3.0785714285714287,0.0,27.16,1174.6057142857144,218.80110859324424,646.95,1758.26
Huntsville,312,11.808571428571431,6.314857142857143,18.456285714285713,-3.63,29.0,2.5442857142857145,0.0,30.33,1177.1500000000003,217.30840720045785,646.95,1758.55
Huntsville,313,11.971714285714285,6.384285714285714,18.59,-4.66,26.87,3.7122857142857137,0.0,50.47,1180.862285714286,216.05425444398668,646.95,1758.57
Huntsville,314,11.268000000000002,5.598857142857143,17.893142857142855,-3.81,26.34,4.013428571428571,0.0,44.99,1184.8757142857146,216.37431213109397,646.95,1758.72
Huntsville,315,10.773714285714286,4.521142857142858,18.172000000000008,-3.71,25.1,1.867142857142857,0.0,26.06,1186.7428571428572,217.36984969758578,646.95,1760.43
Huntsville,316,9.849428571428572,4.1968571428571435,16.163999999999998,-8.28,26.04,2.9182857142857137,0.0,36.86,1189.6611428571425,219.06325473670086,646.96,1773.37
Huntsville,317,9.369142857142856,3.6991428571428573,15.896285714285714,-8.3,24.58,2.5371428571428574,0.0,25.01,1192.1982857142857,218.25562410669764,651.48,1773.48
Huntsville,318,9.849142857142855,4.356285714285714,16.438,-5.77,25.0,4.1722857142857155,0.0,33.02,1196.3705714285713,214.96100446284083,667.04,1773.48
Huntsville,319,9.789714285714284,4.7940000000000005,15.701428571428574,-4.65,24.72,4.794571428571429,0.0,45.37,1201.165142857143,212.3006969421496,669.61,1773.56
Huntsville,320,9.387714285714283,3.575714285714286,16.000285714285713,-4.99,24.85,3.681142857142857,0.0,36.99,1204.8462857142856,210.82349289103308,669.61,1774.45
Huntsville,321,8.998285714285714,3.1768571428571426,15.726857142857135,-5.94,24.11,1.9537142857142864,0.0,22.4,1206.8,209.9012385861503,669.61,1774.45
Huntsville,322,9.317428571428573,3.5417142857142854,16.19314285714286,-6.55,26.78,3.1068571428571436,0.0,63.26,1209.9068571428568,209.8751690991771,669.67,1774.46
Huntsville,323,9.243428571428572,3.7360000000000007,16.085428571428572,-5.18,25.62,1.5459999999999996,0.0,19.44,1211.4528571428568,210.15399578909384,669.69,1774.46
Huntsville,324,9.374857142857147,3.9054285714285712,15.918285714285718,-4.44,23.28,2.4680000000000004,0.0,24.92,1213.920857142857,209.8668653949305,669.69,1774.46
Huntsville,325,9.940571428571428,4.3768571428571414,16.41857142857143,-4.55,22.76,4.090571428571428,0.0,37.13,1218.0114285714287,209.67683703592007,680.4,1774.46
Huntsville,326,8.67942857142857,3.3511428571428574,14.954857142857142,-6.02,22.95,2.802285714285714,0.0,19.53,1220.8137142857142,209.71072316865042,695.42,1774.66
Huntsville,327,8.418857142857146,2.562857142857143,14.755714285714284,-6.11,22.98,3.2605714285714287,0.0,28.42,1224.0742857142855,210.43778911437684,695.42,1775.35
Huntsville,328,8.32514285714286,2.665999999999999,15.234285714285713,-6.15,21.97,2.839142857142857,0.0,45.6,1226.9134285714283,210.47080550779972,696.22,1775.38
Huntsville,329,8.522,2.9305714285714286,14.918285714285714,-4.95,22.77,4.024857142857141,0.0,30.04,1230.9382857142857,208.95313018522614,708.84,1775.38
Huntsville,330,8.609714285714283,3.028857142857142,14.718285714285713,-4.53,23.16,4.400571428571428,0.0,36.28,1235.338857142857,210.43973603279161,721.16,1788.36
Huntsville,331,8.12142857142857,2.7065714285714284,13.916857142857143,-6.79,23.15,4.276000000000001,0.0,53.25,1239.6148571428573,212.3678524013252,721.19,1788.41
Huntsville,332,7.383428571428573,1.9405714285714286,14.208285714285713,-6.81,23.34,4.357428571428572,0.0,27.26,1243.9722857142856,214.0212284942876,721.19,1794.63
Huntsville,333,7.878857142857143,2.2071428571428573,14.08685714285714,-4.72,21.72,4.388571428571429,0.0,40.74,1248.3608571428574,212.4407189698061,721.19,1797.55
Huntsville,334,8.298,2.520857142857142,14.77057142857143,-4.64,23.96,7.888,0.0,58.55,1256.2488571428569,215.03580513515055,721.19,1816.06
Huntsville,335,7.498857142857142,1.8805714285714283,14.205428571428572,-5.36,23.17,7.709714285714285,0.0,54.8,1263.9585714285715,215.2234450338645,721.19,1818.82
Huntsville,336,7.713142857142858,2.248285714285714,14.101142857142852,-5.42,22.6,5.253999999999998,0.0,45.22,1269.2125714285714,216.93441010515937,730.96,1818.83
Huntsville,337,7.475714285714285,2.2122857142857146,13.83857142857143,-4.69,22.03,2.9162857142857135,0.0,26.98,1272.1288571428572,218.25887359177636,731.09,1818.83
Huntsville,338,7.034571428571428,2.1994285714285713,13.052857142857144,-7.36,23.97,3.9354285714285724,0.0,33.51,1276.064285714286,218.2854129579072,731.22,1823.26
Huntsville,339,7.164285714285714,2.0960000000000005,12.723999999999998,-6.23,23.78,6.177428571428571,0.0,43.84,1282.2417142857141,218.86916966842753,731.22,1841.46
Huntsville,340,5.522571428571428,0.7905714285714285,10.899714285714284,-6.98,23.89,4.330285714285713,0.0,24.62,1286.5720000000003,219.6587414123489,731.22,1841.47
Huntsville,341,5.676285714285714,1.0382857142857143,11.276000000000002,-7.29,24.49,3.1145714285714297,0.0,45.77,1289.6865714285714,219.92695741921557,731.23,1841.47
Huntsville,342,6.406285714285714,1.6248571428571428,11.673428571428571,-7.95,23.05,7.0597142857142865,0.0,64.71,1296.746285714286,223.60468896291982,731.7,1841.48
Huntsville,343,6.856571428571429,2.0154285714285716,12.458571428571426,-8.91,23.75,3.612285714285714,0.0,24.3,1300.3585714285714,225.22034338643138,731.85,1841.48
Huntsville,344,6.26742857142857,1.3459999999999999,12.093714285714286,-9.66,23.47,8.441142857142857,0.0,51.95,1308.7997142857141,226.2773666793631,731.85,1841.48
Huntsville,345,5.936857142857143,0.776,11.997142857142858,-8.51,23.49,4.5531428571428565,0.0,60.25,1313.3528571428565,224.56592509068852,731.85,1841.59
Huntsville,346,5.846857142857142,1.0680000000000003,11.147142857142857,-6.25,22.78,3.5971428571428574,0.0,45.0,1316.9499999999998,222.7359707430686,734.19,1842.38
Huntsville,347,6.573142857142859,1.994857142857143,11.630857142857144,-7.82,22.1,5.272571428571428,0.0,50.78,1322.2225714285714,224.00347734983114,736.36,1854.97
Huntsville,348,6.562571428571427,1.5894285714285712,12.24742857142857,-12.18,18.97,5.2374285714285715,0.0,49.32,1327.4599999999998,225.3826940751473,736.37,1871.7
Huntsville,349,6.05057142857143,1.082857142857143,11.812000000000001,-5.27,19.42,2.406571428571428,0.0,23.66,1329.8665714285712,225.80311818602198,741.11,1892.65
Huntsville,350,6.473428571428571,1.5631428571428574,12.199428571428573,-5.54,20.11,3.554857142857143,0.0,27.44,1333.4214285714284,226.2600661456743,741.46,1893.25
Huntsville,351,6.791428571428572,1.984,12.449428571428568,-5.27,20.84,6.618571428571428,0.0,31.03,1340.04,225.27461517001868,741.46,1898.72
Huntsville,352,5.675428571428572,1.0491428571428572,11.148,-8.35,21.62,3.037142857142857,0.0,36.16,1343.0771428571427,226.69647195655918,741.54,1898.77
Huntsville,353,4.902571428571428,-0.0937142857142857,11.349142857142857,-6.81,20.2,3.330857142857143,0.0,23.31,1346.408,225.94014798867167,741.88,1898.77
Huntsville,354,4.998285714285714,0.4857142857142857,10.176285714285713,-9.01,20.76,3.845714285714287,0.0,34.09,1350.2537142857143,225.45301080378098,747.78,1899.74
Huntsville,355,6.0539999999999985,1.4485714285714284,11.04457142857143,-9.99,21.68,6.628,0.0,77.16,1356.881714285714,226.71025210274416,747.85,1901.46
Huntsville,356,6.1905714285714275,1.3454285714285712,11.716285714285712,-7.39,20.6,7.123714285714286,0.0,76.76,1364.0054285714284,231.19252768872542,749.01,1901.5
Huntsville,357,4.792285714285715,0.16828571428571437,10.356857142857143,-14.58,20.33,6.449999999999999,0.0,37.91,1370.4554285714285,232.88768892620277,755.25,1903.94
Huntsville,358,4.1982857142857135,-0.9265714285714287,9.720571428571432,-13.6,22.65,4.972571428571429,0.0,31.89,1375.4279999999999,232.86384499837794,755.25,1909.42
Huntsville,359,3.658857142857143,-0.7862857142857141,9.041142857142855,-11.92,22.18,5.595142857142857,0.0,69.24,1381.0231428571428,233.634219225223,756.41,1940.09
Huntsville,360,3.488285714285715,-0.913428571428572,9.080571428571428,-7.69,23.04,3.304,0.0,56.48,1384.327142857143,233.81041507501547,756.93,1940.15
Huntsville,361,4.940571428571428,0.6042857142857144,10.400857142857143,-5.71,23.71,4.047714285714285,0.0,50.18,1388.3748571428575,235.73706716680806,758.56,1940.15
Huntsville,362,6.291714285714285,1.8340000000000003,11.350285714285713,-6.27,22.48,7.369142857142857,0.0,30.54,1395.744,234.71159205897166,779.19,1940.17
Huntsville,363,6.1654285714285715,1.7005714285714286,11.189428571428572,-7.09,22.39,4.710000000000001,0.0,36.99,1400.4539999999997,236.91014950458683,779.21,1940.39
Huntsville,364,5.6348571428571415,0.924,10.657142857142857,-7.41,21.77,2.1357142857142857,0.0,16.86,1402.5897142857145,237.0650386766795,781.87,1940.48
Huntsville,365,5.831142857142856,1.723428571428571,11.008,-8.41,23.07,3.328571428571429,0.0,26.5,1405.9182857142862,236.52392504155102,781.87,1943.87
Huntsville,366,7.111111111111111,2.2844444444444445,11.22111111111111,-8.63,18.66,1.3166666666666667,0.0,8.37,1362.2833333333333,252.5232370385831,1049.57,1946.12
Jackson,1,7.993142857142859,3.3137142857142856,12.991428571428573,-7.76,27.37,4.8988571428571435,0.0,38.15,4.8988571428571435,8.884203564731722,0.0,38.15
Jackson,2,7.087142857142855,2.385142857142856,12.48342857142857,-9.33,23.76,6.4794285714285715,0.0,84.35,11.378285714285713,20.243732361359832,0.0,105.5
Jackson,3,6.791142857142856,2.8248571428571427,11.964857142857142,-8.37,23.42,4.570571428571428,0.0,39.31,15.948857142857143,25.01595122790127,0.0,119.78
Jackson,4,6.7031428571428595,1.4014285714285712,12.815714285714286,-7.51,23.73,3.664857142857142,0.0,37.67,19.613714285714284,25.067584200170806,0.0,120.05
Jackson,5,6.433428571428573,1.649714285714286,12.198285714285714,-7.58,22.31,4.928,0.0,26.18,24.54171428571429,25.636455570224246,0.0,120.06
Jackson,6,6.655428571428573,1.5965714285714283,12.226285714285712,-8.21,21.66,4.386571428571429,0.0,41.54,28.92828571428571,27.847918566560697,0.0,120.14
Jackson,7,6.021714285714287,1.2822857142857143,11.395714285714282,-9.45,21.38,6.254,0.0,41.57,35.182285714285726,29.84344934924957,0.0,120.16
Jackson,8,6.323714285714286,1.58,11.826285714285714,-9.02,22.13,4.955142857142857,0.0,37.61,40.137428571428565,29.285943711993315,0.0,120.16
Jackson,9,6.8928571428571415,2.2582857142857145,12.717142857142855,-9.17,21.13,3.773428571428571,0.0,27.75,43.91085714285716,29.052626079624005,0.07,123.9
Jackson,10,7.502857142857142,2.145714285714286,13.234857142857145,-9.86,22.91,3.5065714285714282,0.0,29.17,47.41742857142857,29.875371734003544,2.17,140.92
Jackson,11,7.819999999999999,2.854571428571429,13.131428571428572,-9.06,22.92,4.548000000000001,0.0,43.17,51.96542857142857,33.554857373974265,2.17,184.09
Jackson,12,7.69914285714286,2.750285714285714,13.388285714285717,-7.3,24.05,3.9817142857142853,0.0,32.36,55.94714285714287,35.07650215265636,2.19,184.36
Jackson,13,7.107142857142857,2.0479999999999996,12.57514285714286,-6.34,23.87,3.154285714285715,0.0,28.11,59.10142857142856,36.68027030145437,2.2,201.84
Jackson,14,6.105714285714285,1.4594285714285717,12.034,-5.72,22.71,2.6822857142857144,0.0,46.27,61.78371428571428,43.34158854532969,2.21,248.11
Jackson,15,6.118285714285714,1.15,12.147142857142859,-7.13,23.68,2.7005714285714286,0.0,26.97,64.48428571428572,46.01995115696882,2.23,252.56
Jackson,16,5.640857142857142,1.1237142857142857,10.771714285714285,-9.21,23.48,2.7257142857142855,0.0,21.59,67.21,46.070853879029166,3.5200000000000005,255.82
Jackson,17,6.831428571428571,1.9820000000000002,12.225142857142858,-11.77,22.74,5.1579999999999995,0.0,37.17,72.36800000000001,46.59177295863049,3.5200000000000005,257.13
Jackson,18,7.324571428571429,2.0117142857142856,12.809714285714284,-10.57,22.87,4.825714285714285,0.0,34.99,77.19371428571431,48.447080943214395,3.5200000000000005,269.63
Jackson,19,6.159428571428573,0.7208571428571429,11.82257142857143,-8.02,22.24,6.581714285714287,0.0,46.28,83.77542857142856,49.42094497234127,3.5200000000000005,269.63
Jackson,20,6.396000000000001,1.4431428571428575,12.325428571428569,-8.32,23.03,3.4994285714285716,0.0,33.59,87.27485714285714,50.81344357388835,3.5500000000000003,269.64
Jackson,21,6.935714285714285,2.1225714285714283,12.566571428571425,-7.18,22.94,5.196285714285715,0.0,32.79,92.47114285714288,51.573649626885384,4.09,270.72
Jackson,22,7.416571428571428,1.812857142857143,13.016857142857143,-6.55,22.96,7.8357142857142845,0.0,52.65,100.30685714285714,52.99746645003371,4.3100000000000005,270.87
Jackson,23,7.068000000000001,2.037714285714286,12.40514285714286,-7.11,24.19,4.140285714285714,0.0,23.34,104.44714285714288,54.26591435153528,4.3100000000000005,284.38
Jackson,24,6.857142857142858,1.549142857142857,12.770857142857144,-7.73,22.02,8.09485714285714,0.0,65.66,112.542,57.610106097554,4.3100000000000005,286.16
Jackson,25,7.389999999999998,2.1497142857142855,13.432285714285715,-4.93,22.4,4.106571428571429,0.0,32.52,116.64857142857143,58.17487450500835,4.32,286.23
Jackson,26,7.512857142857144,2.1788571428571433,13.415142857142861,-6.63,21.78,4.997714285714286,0.0,62.37,121.64628571428568,58.295470987313,4.3500000000000005,289.09000000000003
Jackson,27,7.908285714285715,2.704571428571429,13.696285714285713,-4.79,21.71,5.783428571428572,0.0,99.31,127.42971428571428,59.818800937770845,4.3500000000000005,289.57
Jackson,28,7.594285714285716,1.9325714285714286,13.823428571428568,-6.64,22.8,3.436857142857143,0.0,30.34,130.86657142857143,59.61640416351656,5.300000000000001,290.93
Jackson,29,7.896857142857141,2.7934285714285716,13.39514285714286,-6.6,24.93,6.87,0.0,59.61,137.73657142857144,60.485705416019314,35.69,295.77
Jackson,30,7.33,1.794,13.50628571428571,-6.42,23.73,3.1088571428571425,0.0,33.53,140.84542857142858,62.05103758049761,36.11,295.94
Jackson,31,7.061428571428572,1.5874285714285714,13.579714285714289,-4.59,24.88,2.375142857142857,0.0,24.2,143.22057142857142,61.46944448575857,36.27,296.3
Jackson,32,8.113714285714288,2.8188571428571425,14.202000000000004,-4.72,22.45,4.313142857142856,0.0,34.83,147.5337142857143,61.80039353021788,36.28,296.34000000000003
Jackson,33,8.13742857142857,2.929142857142857,13.965999999999998,-10.56,25.48,6.7794285714285705,0.0,46.21,154.31314285714285,63.136986568726826,36.34,315.55
Jackson,34,7.485714285714286,2.126000000000001,13.160285714285715,-19.82,22.11,5.308571428571429,0.0,32.28,159.62171428571426,63.9706048782548,38.910000000000004,339.75
Jackson,35,7.115428571428571,2.236857142857143,12.464285714285715,-20.89,23.66,6.181428571428572,0.0,52.69,165.8031428571429,64.44561373842636,38.910000000000004,340.44
Jackson,36,7.008,1.594,12.605142857142855,-20.48,24.77,6.31657142857143,0.0,65.53,172.11971428571428,65.7683679280425,43.29,340.68
Jackson,37,7.610571428571427,2.345714285714286,13.441428571428569,-6.01,24.84,3.9557142857142864,0.0,26.87,176.0754285714286,65.61822335483411,65.48,354.88
Jackson,38,8.315428571428573,2.841142857142857,14.544,-4.88,24.53,3.5897142857142854,0.0,35.14,179.66514285714285,66.12626957447952,65.57,354.94
Jackson,39,8.647142857142857,3.243142857142857,14.693714285714282,-5.67,24.32,2.0174285714285713,0.0,27.09,181.68257142857144,69.12004771587544,65.59,365.52
Jackson,40,8.987428571428573,2.9902857142857147,15.324285714285715,-5.24,23.48,3.9208571428571433,0.0,36.54,185.60342857142857,73.33669804179536,65.59,398.99
Jackson,41,9.288857142857145,4.365142857142857,14.789714285714286,-5.81,24.18,9.337428571428573,0.0,53.27,194.94085714285714,83.12150463959985,65.59,452.26
Jackson,42,8.478571428571428,3.2828571428571425,14.040285714285712,-6.26,25.04,6.913142857142859,0.0,44.43,201.85400000000004,88.77334446137053,65.65,480.56
Jackson,43,7.400857142857142,2.3251428571428567,12.93942857142857,-5.27,25.39,5.788571428571428,0.0,39.63,207.64257142857142,91.74423439549933,66.17999999999999,503.61
Jackson,44,7.379428571428571,1.9479999999999993,13.188571428571427,-4.83,20.93,4.333714285714285,0.0,28.83,211.97628571428572,91.68326920391947,74.66,514.07
Jackson,45,9.076571428571429,3.0811428571428574,15.321142857142858,-4.2,24.08,2.218,0.0,16.93,214.1942857142857,92.60870577051487,74.74,514.07
Jackson,46,10.069142857142856,4.3985714285714295,15.859714285714286,-10.01,25.46,6.131428571428572,0.0,45.32,220.32571428571424,94.70136349254396,74.78,514.07
Jackson,47,9.396000000000003,3.501142857142857,15.681428571428572,-10.51,24.87,5.275999999999999,0.0,27.45,225.60171428571434,95.49718758718096,75.01,518.32
Jackson,48,8.372000000000002,2.8720000000000003,14.25542857142857,-9.66,24.01,4.027428571428572,0.0,28.03,229.62914285714285,94.46877991836938,76.73,525.98
Jackson,49,8.779428571428573,3.0508571428571423,14.888000000000002,-5.25,26.36,4.099428571428572,0.0,50.91,233.72857142857143,96.63689597495083,81.58,545.3
Jackson,50,9.472571428571431,3.7808571428571423,15.405714285714284,-8.53,25.75,3.383428571428572,0.0,36.61,237.112,97.96370108507395,82.75,562.3100000000001
Jackson,51,11.417428571428571,5.524857142857144,17.409428571428567,-6.4,25.9,6.056571428571429,0.0,42.7,243.1685714285713,98.86384140806577,82.76,593.65
Jackson,52,13.094285714285716,7.71542857142857,18.733714285714285,-2.95,26.04,8.741428571428571,0.0,66.27,251.90999999999997,99.44661680663508,82.84,593.65
Jackson,53,12.441428571428572,7.127142857142857,18.046000000000006,-4.81,27.08,5.631428571428572,0.0,35.66,257.5414285714285,100.6043838619615,82.84,593.65
Jackson,54,11.731714285714286,6.286571428571429,17.552000000000003,-4.1,27.86,3.7711428571428565,0.0,25.4,261.3125714285715,100.79067704456618,82.88,595.09
Jackson,55,11.007714285714284,5.760571428571429,16.532,-3.81,25.55,2.320857142857143,0.0,16.38,263.6334285714285,101.01606567961234,82.91,606.16
Jackson,56,10.637714285714285,5.020857142857143,16.414,-4.1,24.9,6.5680000000000005,0.0,45.12,270.20142857142855,101.57772430558798,84.67999999999999,606.22
Jackson,57,9.897714285714285,4.084571428571428,15.750285714285715,-3.92,25.24,3.6045714285714294,0.0,29.29,273.806,101.90623382586281,97.37,608.33
Jackson,58,10.67,5.508571428571429,16.575714285714287,-5.94,26.31,4.06857142857143,0.0,29.59,277.87457142857147,100.62374952104236,98.61,608.33
Jackson,59,11.526857142857143,5.31057142857143,18.13342857142857,-5.01,26.31,1.8748571428571434,0.0,14.53,279.74942857142855,100.27993438207601,98.67999999999999,608.33
Jackson,60,11.600571428571426,6.535142857142856,17.120571428571427,-1.89,26.29,6.841428571428572,0.0,45.53,286.5908571428571,103.27387708339768,98.67999999999999,608.7
Jackson,61,11.261714285714286,6.36142857142857,16.58657142857143,-4.5,25.5,5.924857142857143,0.0,44.43,292.51571428571424,106.0079961751057,98.75,609.82
Jackson,62,9.927428571428571,4.448857142857142,16.22285714285714,-5.18,25.7,3.118857142857143,0.0,26.87,295.63457142857146,107.33410432164894,98.75,622.82
Jackson,63,10.55257142857143,4.542000000000002,16.729714285714287,-6.49,26.62,3.0531428571428574,0.0,37.08,298.68771428571426,107.810895900069,98.95,639.07
Jackson,64,11.641142857142855,5.404285714285716,18.058857142857143,-6.28,25.63,5.176857142857142,0.0,50.56,303.8645714285714,112.18575843771302,98.95,689.63
Jackson,65,12.127428571428569,6.573428571428571,18.192857142857143,-8.4,26.53,4.199714285714286,0.0,25.92,308.0642857142858,112.99562389214687,98.95,700.6800000000001
Jackson,66,12.572571428571427,6.204571428571429,19.259142857142855,-4.22,26.67,5.740285714285713,0.0,65.01,313.8045714285715,114.22241722291162,98.95,700.6800000000001
Jackson,67,12.571714285714284,6.311428571428569,18.98885714285714,-3.89,26.43,3.9871428571428584,0.0,36.69,317.79171428571425,113.37147044714088,98.95,700.6800000000001
Jackson,68,12.872,7.199999999999998,18.71542857142857,-7.14,27.7,7.659714285714285,0.0,68.4,325.45142857142855,114.63156097796495,99.0,700.7
Jackson,69,12.622285714285713,6.93342857142857,18.52542857142857,-7.23,25.7,3.985999999999999,0.0,23.64,329.4374285714284,114.56247910682642,101.77,702.32
Jackson,70,12.683428571428573,7.007142857142857,18.85714285714286,-4.99,27.23,8.480571428571432,0.0,105.76,337.91799999999995,113.8494385656525,130.0,707.17
Jackson,71,12.14771428571428,6.730285714285714,17.69371428571429,-5.73,26.79,5.185428571428572,0.0,33.54,343.1034285714286,113.96413934574474,140.96,709.88
Jackson,72,12.74142857142857,7.338285714285715,18.475142857142856,-5.6,25.07,5.085714285714286,0.0,57.35,348.18914285714277,112.34277936925082,140.96,710.47
Jackson,73,12.335142857142857,6.743714285714285,17.896000000000004,-7.29,25.55,4.341999999999999,0.0,41.38,352.53114285714275,111.65057662883349,141.03,711.9300000000001
Jackson,74,13.239999999999998,7.863142857142857,19.380571428571425,-2.63,26.37,3.9862857142857147,0.0,23.32,356.51742857142847,111.66717114053984,141.12,712.29
Jackson,75,13.928857142857144,8.609714285714286,19.246857142857134,-0.64,26.27,5.211142857142858,0.0,38.62,361.7285714285714,112.58922643569299,148.69,713.01
Jackson,76,14.194571428571429,8.839142857142859,19.84914285714286,1.36,26.36,2.606285714285714,0.0,19.9,364.33485714285706,112.72136931063827,152.53,713.04
Jackson,77,14.63342857142857,9.055714285714286,20.796571428571433,0.7,25.43,3.5337142857142863,0.0,22.26,367.86857142857133,113.49840610945932,153.28,713.05
Jackson,78,14.602857142857145,8.951142857142857,20.345428571428574,-3.12,26.72,3.509428571428572,0.0,18.98,371.37799999999993,113.53685878037267,165.63,720.49
Jackson,79,13.575714285714284,7.886571428571429,19.25285714285715,-4.78,26.63,4.528857142857143,0.0,49.27,375.906857142857,112.65375815863982,188.74,727.73
Jackson,80,12.805714285714288,6.748857142857143,18.986285714285714,-0.81,26.31,1.8842857142857143,0.0,16.54,377.79114285714275,113.50611711071356,188.74,744.27
Jackson,81,13.691714285714285,7.528571428571427,20.040285714285716,-1.67,26.68,5.346571428571428,0.0,58.46,383.1377142857142,112.19403641105032,192.18,744.58
Jackson,82,14.460285714285712,8.190857142857144,20.87885714285714,-1.65,27.42,4.337714285714286,0.0,42.08,387.47542857142844,114.39613538284681,193.66,767.6
